,Track,Song Title,Performer,Album
2123,05,Alison,Elvis Costello,My Aim Is True
2124,06,Sneaky Feelings,Elvis Costello,My Aim Is True
2125,07,(The Angels Wanna Wear My) Red Shoes,Elvis Costello,My Aim Is True
2126,08,Less Than Zero,Elvis Costello,My Aim Is True
2127,09,Mystery Dance,Elvis Costello,My Aim Is True
2128,10,Pay It Back,Elvis Costello,My Aim Is True
2129,11,I'm Not Angry,Elvis Costello,My Aim Is True
2130,12,Waiting For The End Of The World,Elvis Costello,My Aim Is True
2131,13,Watching The Detectives,Elvis Costello,My Aim Is True
2132,01,No Action,Elvis Costello/the Attractions,This Year's Model
2133,02,This Year's Girl,Elvis Costello/the Attractions,This Year's Model
2134,03,The Beat,Elvis Costello/the Attractions,This Year's Model
2135,04,Pump It Up,Elvis Costello/the Attractions,This Year's Model
2136,05,Little Triggers,Elvis Costello/the Attractions,This Year's Model
2137,06,You Belong To Me,Elvis Costello/the Attractions,This Year's Model
2138,07,Hand In Hand,Elvis Costello/the Attractions,This Year's Model
2139,08,(I Don't Want To Go To) Chelsea,Elvis Costello/the Attractions,This Year's Model
2140,09,Lip Service,Elvis Costello/the Attractions,This Year's Model
2141,10,Living In Paradise,Elvis Costello/the Attractions,This Year's Model
2142,11,Lipstick Vogue,Elvis Costello/the Attractions,This Year's Model
2143,12,Night Rally,Elvis Costello/the Attractions,This Year's Model
2144,01,Blue Suede Shoes,Elvis Presley,Elvis Presley [1956]
2145,02,I'm Counting on You,Elvis Presley,Elvis Presley [1956]
2146,03,I Got a Woman,Elvis Presley,Elvis Presley [1956]
2147,04,One-Sided Love Affair,Elvis Presley,Elvis Presley [1956]
2148,05,I Love You Because,Elvis Presley,Elvis Presley [1956]
2149,06,Just Because,Elvis Presley,Elvis Presley [1956]
2150,07,Tutti Frutti,Elvis Presley,Elvis Presley [1956]
2151,08,Tryin' to Get to You,Elvis Presley,Elvis Presley [1956]
2152,09,I'm Gonna Sit Right Down and Cry (Over You),Elvis Presley,Elvis Presley [1956]
2153,10,I'll Never Let You Go (Little Darlin'),Elvis Presley,Elvis Presley [1956]
2154,11,Blue Moon,Elvis Presley,Elvis Presley [1956]
2155,12,Money Honey,Elvis Presley,Elvis Presley [1956]
2156,01,Abdul Malek,Embryo,We Keep On
2157,02,Don't Come Tomorrow,Embryo,We Keep On
2158,03,"Ehna, Ehna, Abu Lele",Embryo,We Keep On
2159,04,Hackbrett-Dance,Embryo,We Keep On
2160,05,No Place To Go,Embryo,We Keep On
2161,06,Flute And Saz,Embryo,We Keep On
2162,07,Ticket To India,Embryo,We Keep On
2163,08,"Flute, Saz And Marimba",Embryo,We Keep On
2164,01,Jerusalem,"Emerson, Lake & Palmer",Brain Salad Surgery
2165,02,Toccata,"Emerson, Lake & Palmer",Brain Salad Surgery
2166,03,Still... You Turn Me On,"Emerson, Lake & Palmer",Brain Salad Surgery
2167,04,Benny The Bouncer,"Emerson, Lake & Palmer",Brain Salad Surgery
2168,05,"Karn Evil 9 1st Impression, Part I","Emerson, Lake & Palmer",Brain Salad Surgery
2169,06,"Karn Evil 9 1st Impression, Part 2","Emerson, Lake & Palmer",Brain Salad Surgery
2170,07,Karn Evil 9 2nd Impression,"Emerson, Lake & Palmer",Brain Salad Surgery
2171,08,Karn Evil 9 3rd Impression,"Emerson, Lake & Palmer",Brain Salad Surgery
2172,09,Brain Salad Surgery,"Emerson, Lake & Palmer",Brain Salad Surgery
2173,10,When The Apple Blossoms Bloom In The Windmills Of Your Mind I'll Be Your Valentine,"Emerson, Lake & Palmer",Brain Salad Surgery
2174,01,Al Svartr (The Oath),Emperor,Anthems To The Welkin At Dusk
2175,02,Ye Entrancepmerium,Emperor,Anthems To The Welkin At Dusk
2176,03,Thus Spake The Nightspirit,Emperor,Anthems To The Welkin At Dusk
2177,04,Encorcelled By Khaos,Emperor,Anthems To The Welkin At Dusk
2178,05,The Loss & Curse Of Reverence,Emperor,Anthems To The Welkin At Dusk
2179,06,The Acclamation Of Bonds,Emperor,Anthems To The Welkin At Dusk
2180,07,With Strength I Burn,Emperor,Anthems To The Welkin At Dusk
2181,08,The Wanderer (Instrumental) - instrumental,Emperor,Anthems To The Welkin At Dusk
2182,09,In Longing Spirit (Bonus Track),Emperor,Anthems To The Welkin At Dusk
2183,10,Opus A Satana (Bonus Track),Emperor,Anthems To The Welkin At Dusk
2184,01,Where at Night the Wood Grouse Plays,Empyrium,Where At Night The Wood Grouse Plays
2185,02,Dying Brokenhearted,Empyrium,Where At Night The Wood Grouse Plays
2186,03,The Shepherd and the Maiden Ghost,Empyrium,Where At Night The Wood Grouse Plays
2187,04,The Sad Song of the Wind,Empyrium,Where At Night The Wood Grouse Plays
2188,05,Wehmut,Empyrium,Where At Night The Wood Grouse Plays
2189,06,A Pastoral Theme,Empyrium,Where At Night The Wood Grouse Plays
2190,07,Abendrot,Empyrium,Where At Night The Wood Grouse Plays
2191,08,Many Moons Ago,Empyrium,Where At Night The Wood Grouse Plays
2192,09,When Shadows Grow Longer 99,Empyrium,Where At Night The Wood Grouse Plays
2193,01,Intro - Album Version,Ensiferum,Ensiferum
2194,02,Hero In A Dream - Album Version,Ensiferum,Ensiferum
2195,03,Token Of Time,Ensiferum,Ensiferum
2196,04,Guardians Of Fate - Album Version,Ensiferum,Ensiferum
2197,05,Old Man  (Väinämöinen) - Album Version,Ensiferum,Ensiferum
2198,06,Little Dreamer (Väinämöinen Part II) - Album Version,Ensiferum,Ensiferum
2199,07,Abandoned - Album Version,Ensiferum,Ensiferum
2200,08,Windrider - Album Version,Ensiferum,Ensiferum
2201,09,Treacherous Gods,Ensiferum,Ensiferum
2202,10,Eternal Wait - Album Version,Ensiferum,Ensiferum
2203,11,Battle Song - Album Version,Ensiferum,Ensiferum
2204,12,Goblin's Dance - Album Version,Ensiferum,Ensiferum
2205,01,Left Hand Path,Entombed,Left Hand Path
2206,02,Drowned,Entombed,Left Hand Path
2207,03,Revel In Flesh,Entombed,Left Hand Path
2208,04,When Life Has Ceased,Entombed,Left Hand Path
2209,05,Supposed To Rot,Entombed,Left Hand Path
2210,06,But Life Goes On,Entombed,Left Hand Path
2211,07,Bitter Loss,Entombed,Left Hand Path
2212,08,Morbid Devourment,Entombed,Left Hand Path
2213,09,Abnormally Deceased,Entombed,Left Hand Path
2214,10,The Truth Beyond,Entombed,Left Hand Path
2215,11,Carnal Leftovers,Entombed,Left Hand Path
2216,12,Premature Autopsy,Entombed,Left Hand Path
2217,13,Crawl,Entombed,Left Hand Path
2218,01,I Ain't No Joke,Eric B. & Rakim,Paid In Full
2219,02,Eric B. Is On The Cut,Eric B. & Rakim,Paid In Full
2220,03,My Melody,Eric B. & Rakim,Paid In Full
2221,04,I Know You Got Soul,Eric B. & Rakim,Paid In Full
2222,05,Move The Crowd,Eric B. & Rakim,Paid In Full
2223,06,Paid In Full,Eric B. & Rakim,Paid In Full
2224,07,As The Rhyme Goes On,Eric B. & Rakim,Paid In Full
2225,08,Chinese Arithmetic,Eric B. & Rakim,Paid In Full
2226,09,Eric B. Is President,Eric B. & Rakim,Paid In Full
2227,10,Extended Beat,Eric B. & Rakim,Paid In Full
2228,01,Hat and Beard,Eric Dolphy,Out to Lunch
2229,02,"Something Sweet, Something Tender",Eric Dolphy,Out to Lunch
2230,03,Gazzelloni,Eric Dolphy,Out to Lunch
2231,04,Out to Lunch,Eric Dolphy,Out to Lunch
2232,05,Straight Up and Down,Eric Dolphy,Out to Lunch
2233,01,Rim Shot (Intro) - intro,Erykah Badu,Baduizm
2234,02,On & On,Erykah Badu,Baduizm
2235,03,Appletree,Erykah Badu,Baduizm
2236,04,Other Side Of The Game,Erykah Badu,Baduizm
2237,05,Sometimes - (Mix #9) Album Version,Erykah Badu,Baduizm
2238,06,Next Lifetime,Erykah Badu,Baduizm
2239,07,Afro - (Freestyle Skit) Album Version,Erykah Badu,Baduizm
2240,08,Certainly,Erykah Badu,Baduizm
2241,09,4 Leaf Clover,Erykah Badu,Baduizm
2242,10,No Love,Erykah Badu,Baduizm
2243,11,Drama,Erykah Badu,Baduizm
2244,12,Sometimes,Erykah Badu,Baduizm
2245,13,Certainly (Flipped It),Erykah Badu,Baduizm
2246,14,Rim Shot - (Outro) Album Version,Erykah Badu,Baduizm
2247,01,Intro - intro,Estatic Fear,A Sombre Dance
2248,02,Chapter I,Estatic Fear,A Sombre Dance
2249,03,Chapter II,Estatic Fear,A Sombre Dance
2250,04,Chapter III,Estatic Fear,A Sombre Dance
2251,05,Chapter IV,Estatic Fear,A Sombre Dance
2252,06,Chapter V,Estatic Fear,A Sombre Dance
2253,07,Chapter VI,Estatic Fear,A Sombre Dance
2254,08,Chapter VII,Estatic Fear,A Sombre Dance
2255,09,Chapter VIII,Estatic Fear,A Sombre Dance
2256,10,Chapter IX,Estatic Fear,A Sombre Dance
2257,01,Origin,Evanescence,Origin
2258,02,Whisper,Evanescence,Origin
2259,03,Imaginary,Evanescence,Origin
2260,04,My Immortal,Evanescence,Origin
2261,05,Where Will You Go,Evanescence,Origin
2262,06,Field of Innocence,Evanescence,Origin
2263,07,Even in Death,Evanescence,Origin
2264,08,Anywhere,Evanescence,Origin
2265,09,Lies,Evanescence,Origin
2266,10,Away from Me,Evanescence,Origin
2267,11,Eternal,Evanescence,Origin
2268,01,Before Today,Everything But the Girl,Walking Wounded
2269,02,Wrong,Everything But the Girl,Walking Wounded
2270,03,Single,Everything But the Girl,Walking Wounded
2271,04,The Heart Remains A Child,Everything But the Girl,Walking Wounded
2272,05,Walking Wounded,Everything But the Girl,Walking Wounded
2273,06,Flipside,Everything But the Girl,Walking Wounded
2274,07,Big Deal,Everything But the Girl,Walking Wounded
2275,08,Mirrorball,Everything But the Girl,Walking Wounded
2276,09,Good Cop Bad Cop,Everything But the Girl,Walking Wounded
2277,10,Wrong (Todd Terry Remix) - remix,Everything But the Girl,Walking Wounded
2278,11,Walking Wounded (Omni Trio Remix) - remix,Everything But the Girl,Walking Wounded
2279,01,Bonded by Blood,Exodus,Bonded by Blood
2280,02,Exodus,Exodus,Bonded by Blood
2281,03,And Then There Were None,Exodus,Bonded by Blood
2282,04,A Lesson in Violence,Exodus,Bonded by Blood
2283,05,Metal Command,Exodus,Bonded by Blood
2284,06,Piranha,Exodus,Bonded by Blood
2285,07,No Love,Exodus,Bonded by Blood
2286,08,Deliver Us to Evil,Exodus,Bonded by Blood
2287,09,Strike of the Beast,Exodus,Bonded by Blood
2288,10,And Then There Were None [live/*],Exodus,Bonded by Blood
2289,01,Come All Ye,Fairport Convention,Liege And Lief
2290,02,Reynardine,Fairport Convention,Liege And Lief
2291,03,Matty Groves,Fairport Convention,Liege And Lief
2292,04,"Farewell, Farewell",Fairport Convention,Liege And Lief
2293,05,The Deserter,Fairport Convention,Liege And Lief
2294,06,Medley: The Lark In The Morning,Fairport Convention,Liege And Lief
2295,07,Tam Lin,Fairport Convention,Liege And Lief
2296,08,Crazy Man Michael,Fairport Convention,Liege And Lief
2297,01,Blueberry Hill,Fats Domino,This Is Fats Domino
2298,02,Honey Chile,Fats Domino,This Is Fats Domino
2299,03,What's The Reason (I'm Not Pleasing You),Fats Domino,This Is Fats Domino
2300,04,Blue Monday,Fats Domino,This Is Fats Domino
2301,05,So Long,Fats Domino,This Is Fats Domino
2302,06,La-La,Fats Domino,This Is Fats Domino
2303,07,Troubles Of My Own,Fats Domino,This Is Fats Domino
2304,08,You Done Me Wrong,Fats Domino,This Is Fats Domino
2305,09,Reeling And Rocking,Fats Domino,This Is Fats Domino
2306,10,The Fat Man's Hop,Fats Domino,This Is Fats Domino
2307,11,"Poor, Poor Me",Fats Domino,This Is Fats Domino
2308,12,Trust In Me,Fats Domino,This Is Fats Domino
2309,01,Krautrock,Faust,Faust IV
2310,02,The Sad Skinhead,Faust,Faust IV
2311,03,Jennifer,Faust,Faust IV
2312,04,Just A Second (Starts Like That!),Faust,Faust IV
2313,05,"Picnic On A Frozen River, Deuxieme Tableux",Faust,Faust IV
2314,06,Giggy Smile,Faust,Faust IV
2315,07,Lauft...Heisst Das Es Lauft Oder Es Kommt Bald..Lauft,Faust,Faust IV
2316,08,It's A Bit Of A Pain,Faust,Faust IV
2317,01,Monday Morning,Fleetwood Mac,Fleetwood Mac
2318,02,Warm Ways,Fleetwood Mac,Fleetwood Mac
2319,03,Blue Letter,Fleetwood Mac,Fleetwood Mac
2320,04,Rhiannon,Fleetwood Mac,Fleetwood Mac
2321,05,Over My Head,Fleetwood Mac,Fleetwood Mac
2322,06,Crystal,Fleetwood Mac,Fleetwood Mac
2323,07,Say You Love Me,Fleetwood Mac,Fleetwood Mac
2324,08,Landslide,Fleetwood Mac,Fleetwood Mac
2325,09,World Turning,Fleetwood Mac,Fleetwood Mac
2326,10,Sugar Daddy,Fleetwood Mac,Fleetwood Mac
2327,11,I'm So Afraid,Fleetwood Mac,Fleetwood Mac
2328,01,Second Hand News,Fleetwood Mac,Rumours
2329,02,Dreams,Fleetwood Mac,Rumours
2330,03,Never Going Back Again,Fleetwood Mac,Rumours
2331,04,Don't Stop,Fleetwood Mac,Rumours
2332,05,Go Your Own Way,Fleetwood Mac,Rumours
2333,06,Songbird,Fleetwood Mac,Rumours
2334,07,The Chain,Fleetwood Mac,Rumours
2335,08,You Make Loving Fun,Fleetwood Mac,Rumours
2336,09,I Don't Want To Know,Fleetwood Mac,Rumours
2337,10,Oh Daddy,Fleetwood Mac,Rumours
2338,11,Gold Dust Woman,Fleetwood Mac,Rumours
2339,01,Ever,Flipper,Generic
2340,02,Life Is Cheap,Flipper,Generic
2341,03,Shed No Tears,Flipper,Generic
2342,04,(I Saw You) Shine,Flipper,Generic
2343,05,Way of the World,Flipper,Generic
2344,06,Life,Flipper,Generic
2345,07,Nothing,Flipper,Generic
2346,08,Living for the Depression,Flipper,Generic
2347,09,Sex Bomb,Flipper,Generic
2348,01,Eternal Autumn,Forest of Shadows,Where Dreams Turn to Dust
2349,02,Wish,Forest of Shadows,Where Dreams Turn to Dust
2350,03,Of Sorrow Blue,Forest of Shadows,Where Dreams Turn to Dust
2351,04,Under the Dying Sun,Forest of Shadows,Where Dreams Turn to Dust
2352,05,The Silent Cry,Forest of Shadows,Where Dreams Turn to Dust
2353,01,In the Wee Small Hours of the Morning,Frank Sinatra,In The Wee Small Hours
2354,02,Mood Indigo,Frank Sinatra,In The Wee Small Hours
2355,03,Glad to Be Unhappy,Frank Sinatra,In The Wee Small Hours
2356,04,I Get Along Without You Very Well (Except Sometimes),Frank Sinatra,In The Wee Small Hours
2357,05,Deep in a Dream,Frank Sinatra,In The Wee Small Hours
2358,06,I See Your Face Before Me,Frank Sinatra,In The Wee Small Hours
2359,07,Can't We Be Friends,Frank Sinatra,In The Wee Small Hours
2360,08,When Your Lover Has Gone,Frank Sinatra,In The Wee Small Hours
2361,09,What Is This Thing Called Love?,Frank Sinatra,In The Wee Small Hours
2362,10,Last Night When We Were Young,Frank Sinatra,In The Wee Small Hours
2363,11,I'll be Around,Frank Sinatra,In The Wee Small Hours
2364,12,I'll Wind,Frank Sinatra,In The Wee Small Hours
2365,13,It Never Entered My Mind,Frank Sinatra,In The Wee Small Hours
2366,14,Dancing on the Ceiling,Frank Sinatra,In The Wee Small Hours
2367,15,I'll Never Be the Same,Frank Sinatra,In The Wee Small Hours
2368,16,This Love of Mine,Frank Sinatra,In The Wee Small Hours
2369,01,Peaches En Regalia,Frank Zappa,Hot Rats
2370,02,Willie The Pimp,Frank Zappa,Hot Rats
2371,03,Son Of Mr. Green Genes,Frank Zappa,Hot Rats
2372,04,Little Umbrellas,Frank Zappa,Hot Rats
2373,05,The Gumbo Variations,Frank Zappa,Hot Rats
2374,06,It Must Be A Camel,Frank Zappa,Hot Rats
2375,01,Are You Hung Up?,Frank Zappa,We're Only In It For The Money
2376,02,Who Needs The Peace Corps?,Frank Zappa,We're Only In It For The Money
2377,03,Concentration Moon,Frank Zappa,We're Only In It For The Money
2378,04,Mom & Dad,Frank Zappa,We're Only In It For The Money
2379,05,Telephone Conversation,Frank Zappa,We're Only In It For The Money
2380,06,Bow Tie Daddy,Frank Zappa,We're Only In It For The Money
2381,07,"Harry, You're A Beast",Frank Zappa,We're Only In It For The Money
2382,08,What's The Ugliest Part Of Your Body?,Frank Zappa,We're Only In It For The Money
2383,09,Absolutely Free,Frank Zappa,We're Only In It For The Money
2384,10,Flower Punk,Frank Zappa,We're Only In It For The Money
2385,11,Hot Poop,Frank Zappa,We're Only In It For The Money
2386,12,Nasal Retentive Calliope Music,Frank Zappa,We're Only In It For The Money
2387,13,Let's Make The Water Turn Black,Frank Zappa,We're Only In It For The Money
2388,14,The Idiot Bastard Son,Frank Zappa,We're Only In It For The Money
2389,15,Lonely Little Girl,Frank Zappa,We're Only In It For The Money
2390,16,Take Your Clothes Off When You Dance,Frank Zappa,We're Only In It For The Money
2391,17,What's The Ugliest Part Of Your Body? (Reprise),Frank Zappa,We're Only In It For The Money
2392,18,Mother People,Frank Zappa,We're Only In It For The Money
2393,19,The Chrome Plated Megaphone Of Destiny,Frank Zappa,We're Only In It For The Money
2394,01,Fire And Water,Free,Fire And Water
2395,02,Oh I Wept,Free,Fire And Water
2396,03,Remember,Free,Fire And Water
2397,04,Heavy Load,Free,Fire And Water
2398,05,Mr. Big,Free,Fire And Water
2399,06,Don't Say You Love Me,Free,Fire And Water
2400,07,All Right Now,Free,Fire And Water
2401,01,Girl,Frente!,Marvin the Album
2402,02,Accidently Kelly Street,Frente!,Marvin the Album
2403,03,Most Beautiful,Frente!,Marvin the Album
2404,04,No Time,Frente!,Marvin the Album
2405,05,Cuscatlan,Frente!,Marvin the Album
2406,06,Pretty Friend,Frente!,Marvin the Album
2407,07,1-9-0,Frente!,Marvin the Album
2408,08,Reflect,Frente!,Marvin the Album
2409,09,Out of My Sight,Frente!,Marvin the Album
2410,10,See/Believe,Frente!,Marvin the Album
2411,11,Labour of Love,Frente!,Marvin the Album
2412,12,Ordinary Angels,Frente!,Marvin the Album
2413,13,Dangerous,Frente!,Marvin the Album
2414,01,Until Death -Us Do Part-,Front 242,Front By Front
2415,02,Circling Overland,Front 242,Front By Front
2416,03,Im Rhythmus Bleiben,Front 242,Front By Front
2417,04,Felines,Front 242,Front By Front
2418,05,First In/First Out,Front 242,Front By Front
2419,06,Blend The Stengths,Front 242,Front By Front
2420,07,Headhunter V3.0,Front 242,Front By Front
2421,08,Work 01,Front 242,Front By Front
2422,09,Terminal State,Front 242,Front By Front
2423,10,Welcome To Paradise,Front 242,Front By Front
2424,11,Headhunter V1.0,Front 242,Front By Front
2425,12,Never Stop ! V1.0,Front 242,Front By Front
2426,13,Work 242 N.Off Is N.Off,Front 242,Front By Front
2427,14,Agony -Until Death-,Front 242,Front By Front
2428,15,Never Stop ! V1.1,Front 242,Front By Front
2429,16,Work 242,Front 242,Front By Front
2430,01,Turnover,Fugazi,Repeater
2431,02,Repeater,Fugazi,Repeater
2432,03,Brendan 1,Fugazi,Repeater
2433,04,Merchandise,Fugazi,Repeater
2434,05,Blueprint,Fugazi,Repeater
2435,06,Sieve-Fisted Find,Fugazi,Repeater
2436,07,Greed,Fugazi,Repeater
2437,08,Two Beats Off,Fugazi,Repeater
2438,09,Styrofoam,Fugazi,Repeater
2439,10,Reprovisional,Fugazi,Repeater
2440,11,Shut the Door,Fugazi,Repeater
2441,01,Red Intro - intro,Fugees,The Score
2442,02,How Many Mics,Fugees,The Score
2443,03,Ready Or Not,Fugees,The Score
2444,04,Zealots,Fugees,The Score
2445,05,The Beast,Fugees,The Score
2446,06,Fu-Gee-La (Sly & Robbie Mix),Fugees,The Score
2447,07,Family Business,Fugees,The Score
2448,08,Killing Me Softly With His Song,Fugees,The Score
2449,09,The Score,Fugees,The Score
2450,10,The Mask,Fugees,The Score
2451,11,Cowboys,Fugees,The Score
2452,12,"No Woman, No Cry",Fugees,The Score
2453,13,Manifest/Outro - intro,Fugees,The Score
2454,01,Love Me Hate Me Kiss Me Kill Me,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2455,02,More Than Friends,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2456,03,Rave Is King,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2457,04,Love My Shake,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2458,05,I Give You Bass,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2459,06,The Bottom,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2460,07,Bloodf**k,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2461,08,I'm a Freak,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2462,09,Black Phantom,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2463,10,Famous,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2464,11,"Rock, Paper, Scissors",Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2465,12,Pretend,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2466,13,Bad Boy,Fukkk Offf,Love Me Hate Me Kiss Me Kill Me
2467,01,Maggot Brain,Funkadelic,Maggot Brain
2468,02,Can You Get to That,Funkadelic,Maggot Brain
2469,03,Hit It and Quit It,Funkadelic,Maggot Brain
2470,04,"You and Your Folks, Me and My Folks",Funkadelic,Maggot Brain
2471,05,Super Stupid,Funkadelic,Maggot Brain
2472,06,Back in Our Minds,Funkadelic,Maggot Brain
2473,07,Wars of Armageddon,Funkadelic,Maggot Brain
2474,01,One Nation Under A Groove - Original,Funkadelic,One Nation Under A Groove
2475,02,Groovallegiance - Original,Funkadelic,One Nation Under A Groove
2476,03,Who Says A Funk Band Can't Play Rock? - Original,Funkadelic,One Nation Under A Groove
2477,04,Promentals**tbackwashpsychosis Enema Squad (The Doodoo Chasers) - Original,Funkadelic,One Nation Under A Groove
2478,05,Into You - Original,Funkadelic,One Nation Under A Groove
2479,06,Cholly (Funk Getting Ready To Roll) - Original,Funkadelic,One Nation Under A Groove
2480,07,Lunchmeataphobia (Think It Ain't Illegal Yet) - Original,Funkadelic,One Nation Under A Groove
2481,08,P.E. Squad/Doodoo Chasers (''going All The Way Off'') - Original,Funkadelic,One Nation Under A Groove
2482,01,Flowers,Galaxie 500,Today
2483,02,Pictures,Galaxie 500,Today
2484,03,Parking Lot,Galaxie 500,Today
2485,04,Don't Let Our Youth Go to Waste,Galaxie 500,Today
2486,05,Temperature's Rising,Galaxie 500,Today
2487,06,Oblivious,Galaxie 500,Today
2488,07,It's Getting Late,Galaxie 500,Today
2489,08,Instrumental - instrumental,Galaxie 500,Today
2490,09,Tugboat,Galaxie 500,Today
2491,10,King of Spain,Galaxie 500,Today
2492,01,Ether,Gang of Four,Entertainment
2493,02,Natural's Not In It,Gang of Four,Entertainment
2494,03,Not Great Men,Gang of Four,Entertainment
2495,04,Damaged Goods,Gang of Four,Entertainment
2496,05,Return The Gift,Gang of Four,Entertainment
2497,06,Guns Before Butter,Gang of Four,Entertainment
2498,07,I Found That Essence Rare,Gang of Four,Entertainment
2499,08,Glass,Gang of Four,Entertainment
2500,09,Contract,Gang of Four,Entertainment
2501,10,At Home He's A Tourist,Gang of Four,Entertainment
2502,11,5.45,Gang of Four,Entertainment
2503,12,Love Like Anthrax,Gang of Four,Entertainment
2504,13,Outside The Trains Don't Run On Time,Gang of Four,Entertainment
2505,14,He'd Send In The Army,Gang of Four,Entertainment
2506,15,It's Her Factory,Gang of Four,Entertainment
2507,01,Daily Operation,Gang Starr,Daily Operation
2508,02,The Place We Dwell,Gang Starr,Daily Operation
2509,03,Flip The Script,Gang Starr,Daily Operation
2510,04,Ex-Girl To Next Girl,Gang Starr,Daily Operation
2511,05,Soliloquy Of Chaos,Gang Starr,Daily Operation
2512,06,I'm The Man (Feat. Jeru The Damaja And Lil Dap),Gang Starr/Jeru the Damaja/Lil Dap,Daily Operation
2513,07,92 Interlude - intro,Gang Starr,Daily Operation
2514,08,Take It Personal,Gang Starr,Daily Operation
2515,09,2 Deep,Gang Starr,Daily Operation
2516,10,24-7/365,Gang Starr,Daily Operation
2517,11,No Shame In My Game,Gang Starr,Daily Operation
2518,12,Conspiracy,Gang Starr,Daily Operation
2519,13,The Illest Brother,Gang Starr,Daily Operation
2520,14,Hardcore Composer,Gang Starr,Daily Operation
2521,15,B.Y.S.,Gang Starr,Daily Operation
2522,16,Much Too Much,Gang Starr,Daily Operation
2523,17,Take Two And Pass,Gang Starr,Daily Operation
2524,18,Stay Tuned,Gang Starr,Daily Operation
2525,01,Intro (The First Step) - intro,Gang Starr,Hard To Earn
2526,02,ALONGWAYTOGO,Gang Starr,Hard To Earn
2527,03,Code Of The Streets,Gang Starr,Hard To Earn
2528,04,Brainstorm,Gang Starr,Hard To Earn
2529,05,Tonz 'O' Gunz,Gang Starr,Hard To Earn
2530,06,The Planet,Gang Starr,Hard To Earn
2531,07,Aiiight Chill,Gang Starr,Hard To Earn
2532,08,Speak Ya Clout (Feat. Jeru The Damaja And Lil Dap),Gang Starr/Jeru the Damaja/Lil Dap,Hard To Earn
2533,09,DWYCK (Feat. Nice and Smooth),Gang Starr/Nice & Smooth,Hard To Earn
2534,10,Words From The Nutcracker,Gang Starr,Hard To Earn
2535,11,Mass Appeal,Gang Starr,Hard To Earn
2536,12,Blowin' Up The Spot,Gang Starr,Hard To Earn
2537,13,Suckas Need Bodyguards,Gang Starr,Hard To Earn
2538,14,Now You're Mine,Gang Starr,Hard To Earn
2539,15,Mostly Tha Voice,Gang Starr,Hard To Earn
2540,16,F.A.L.A.,Gang Starr,Hard To Earn
2541,17,Comin' For The Datazz,Gang Starr,Hard To Earn
2542,01,Name Tag (Premier & The Guru),Gang Starr,Step In The Arena
2543,02,Step In The Arena,Gang Starr,Step In The Arena
2544,03,Form Of Intellect,Gang Starr,Step In The Arena
2545,04,Execution Of A Chump,Gang Starr,Step In The Arena
2546,05,Who's Gonna Take The Weight?,Gang Starr,Step In The Arena
2547,06,Beyond Comprehension,Gang Starr,Step In The Arena
2548,07,Check The Technique,Gang Starr,Step In The Arena
2549,08,Lovesick,Gang Starr,Step In The Arena
2550,09,"Here Today, Gone Tomorrow",Gang Starr,Step In The Arena
2551,10,Game Plan,Gang Starr,Step In The Arena
2552,11,Take A Rest,Gang Starr,Step In The Arena
2553,12,What You Want This Time?,Gang Starr,Step In The Arena
2554,13,Street Ministry,Gang Starr,Step In The Arena
2555,14,Just To Get A Rep,Gang Starr,Step In The Arena
2556,15,Say Your Prayers,Gang Starr,Step In The Arena
2557,16,As I Read My S-A,Gang Starr,Step In The Arena
2558,17,Precisely The Right Rhymes,Gang Starr,Step In The Arena
2559,18,The Meaning Of The Name,Gang Starr,Step In The Arena
2560,12,Milk,Garbage,Garbage
2561,01,"Chromatic Universe, Pt. 1",George Russell,Jazz in the Space Age
2562,02,Dimensions,George Russell,Jazz in the Space Age
2563,03,"Chromatic Universe, Pt. 2",George Russell,Jazz in the Space Age
2564,04,The Lydiot,George Russell,Jazz in the Space Age
2565,05,Waltz from Outer Space,George Russell,Jazz in the Space Age
2566,06,"Chromatic Universe, Pt. 3",George Russell,Jazz in the Space Age
2567,01,La Nevada,Gil Evans,Out of the Cool
2568,02,Where Flamingos Fly,Gil Evans,Out of the Cool
2569,03,Bilbao Song,Gil Evans,Out of the Cool
2570,04,Stratusphunk,Gil Evans,Out of the Cool
2571,05,Sunken Treasure,Gil Evans,Out of the Cool
2572,01,Flowers & Football Tops,Glasvegas,Glasvegas
2573,03,It's My Own Cheating Heart That Makes Me Cry,Glasvegas,Glasvegas
2574,04,Lonesome Swan,Glasvegas,Glasvegas
2575,05,Go Square Go,Glasvegas,Glasvegas
2576,06,Polmont On My Mind,Glasvegas,Glasvegas
2577,07,Daddy's Gone,Glasvegas,Glasvegas
